IDDE;DNI1;DNI2;MES;CODI_SERVI;NOMB_SERVI;CODI_SENTI;PPU;CODI_EXPED;FECH_CHI;FECH_EXPED;CORR_PC;LATI_PC;LONG_PC;;FECH_CHI;FECH_UTC;PERIODO;INVALIDA;EXTRA
FXZW83-01/07/2021 17:28:49-3;96711420;77130027;202107;376;104;0;FXZW83;25174929;01/07/2021 17:28:49;01/07/2021 21:28:49;3;-23,565941;-70,3831;11;01/07/2021 17:40:04;01/07/2021 21:40:04;17;0;0
FXZW83-01/07/2021 17:28:49-4;96711420;77130027;202107;376;104;0;FXZW83;25174929;01/07/2021 17:28:49;01/07/2021 21:28:49;4;-23,56792;-70,380074;22;01/07/2021 17:43:33;01/07/2021 21:43:33;17;0;0
FXZW83-01/07/2021 17:28:49-5;96711420;77130027;202107;376;104;0;FXZW83;25174929;01/07/2021 17:28:49;01/07/2021 21:28:49;5;-23,569116;-70,376841;12;01/07/2021 17:45:34;01/07/2021 21:45:34;17;0;0
FXZW83-01/07/2021 17:28:49-6;96711420;77130027;202107;376;104;0;FXZW83;25174929;01/07/2021 17:28:49;01/07/2021 21:28:49;6;-23,573484;-70,382142;20;01/07/2021 17:49:34;01/07/2021 21:49:34;17;0;0
FXZW83-01/07/2021 17:28:49-7;96711420;77130027;202107;376;104;0;FXZW83;25174929;01/07/2021 17:28:49;01/07/2021 21:28:49;7;-23,576353;-70,374956;21;01/07/2021 17:53:03;01/07/2021 21:53:03;17;0;0
FXZW83-01/07/2021 17:28:49-8;96711420;77130027;202107;376;104;0;FXZW83;25174929;01/07/2021 17:28:49;01/07/2021 21:28:49;8;-23,581342;-70,383032;26;01/07/2021 17:58:05;01/07/2021 21:58:05;17;0;0
FXZW83-01/07/2021 17:28:49-9;96711420;77130027;202107;376;104;0;FXZW83;25174929;01/07/2021 17:28:49;01/07/2021 21:28:49;9;-23,585517;-70,38273;30;01/07/2021 17:58:34;01/07/2021 21:58:34;17;0;0
FXZW83-01/07/2021 17:28:49-10;96711420;77130027;202107;376;104;0;FXZW83;25174929;01/07/2021 17:28:49;01/07/2021 21:28:49;10;-23,592426;-70,378548;13;01/07/2021 18:03:19;01/07/2021 22:03:19;17;0;0
FXZW83-01/07/2021 17:28:49-11;96711420;77130027;202107;376;104;0;FXZW83;25174929;01/07/2021 17:28:49;01/07/2021 21:28:49;11;-23,599452;-70,374852;10;01/07/2021 18:07:05;01/07/2021 22:07:05;17;0;0
FXZW83-01/07/2021 17:28:49-12;96711420;77130027;202107;376;104;0;FXZW83;25174929;01/07/2021 17:28:49;01/07/2021 21:28:49;12;-23,610145;-70,378165;22;01/07/2021 18:11:35;01/07/2021 22:11:35;17;0;0
FXZW83-01/07/2021 17:28:49-13;96711420;77130027;202107;376;104;0;FXZW83;25174929;01/07/2021 17:28:49;01/07/2021 21:28:49;13;-23,632057;-70,384454;20;01/07/2021 18:23:21;01/07/2021 22:23:21;17;0;0
FXZW83-01/07/2021 17:28:49-14;96711420;77130027;202107;376;104;0;FXZW83;25174929;01/07/2021 17:28:49;01/07/2021 21:28:49;14;-23,648445;-70,397879;20;01/07/2021 18:35:05;01/07/2021 22:35:05;17;0;0
FXZW83-01/07/2021 17:28:49-15;96711420;77130027;202107;376;104;0;FXZW83;25174929;01/07/2021 17:28:49;01/07/2021 21:28:49;15;-23,668106;-70,399001;0;01/07/2021 18:47:07;01/07/2021 22:47:07;17;0;0
FXZW83-01/07/2021 17:28:49-16;96711420;77130027;202107;376;104;0;FXZW83;25174929;01/07/2021 17:28:49;01/07/2021 21:28:49;16;-23,678731;-70,40951;30;01/07/2021 18:52:37;01/07/2021 22:52:37;17;0;0
FXZW83-01/07/2021 17:28:49-17;96711420;77130027;202107;376;104;0;FXZW83;25174929;01/07/2021 17:28:49;01/07/2021 21:28:49;17;-23,702226;-70,423604;59;01/07/2021 18:58:36;01/07/2021 22:58:36;17;0;0
FXZW83-01/07/2021 17:28:49-18;96711420;77130027;202107;376;104;0;FXZW83;25174929;01/07/2021 17:28:49;01/07/2021 21:28:49;18;-23,734661;-70,440243;43;01/07/2021 19:03:07;01/07/2021 23:03:07;17;0;0
FXZW83-01/07/2021 19:05:20-1;96711420;77130027;202107;376;104;1;FXZW83;25180720;01/07/2021 19:05:20;01/07/2021 23:05:20;1;-23,735081;-70,440404;43;01/07/2021 19:05:20;01/07/2021 23:05:20;19;0;0
FXZW83-01/07/2021 19:05:20-2;96711420;77130027;202107;376;104;1;FXZW83;25180720;01/07/2021 19:05:20;01/07/2021 23:05:20;2;-23,702243;-70,42349;42;01/07/2021 19:09:38;01/07/2021 23:09:38;19;0;0
FXZW83-01/07/2021 19:05:20-3;96711420;77130027;202107;376;104;1;FXZW83;25180720;01/07/2021 19:05:20;01/07/2021 23:05:20;3;-23,678744;-70,40943;34;01/07/2021 19:17:33;01/07/2021 23:17:33;19;0;0
FXZW83-01/07/2021 19:05:20-4;96711420;77130027;202107;376;104;1;FXZW83;25180720;01/07/2021 19:05:20;01/07/2021 23:05:20;4;-23,67272;-70,404317;31;01/07/2021 19:21:46;01/07/2021 23:21:46;19;0;0
FXZW83-01/07/2021 19:05:20-5;96711420;77130027;202107;376;104;1;FXZW83;25180720;01/07/2021 19:05:20;01/07/2021 23:05:20;5;-23,669938;-70,401066;32;01/07/2021 19:23:36;01/07/2021 23:23:36;19;0;0
FXZW83-01/07/2021 19:05:20-6;96711420;77130027;202107;376;104;1;FXZW83;25180720;01/07/2021 19:05:20;01/07/2021 23:05:20;6;-23,66499;-70,3967;24;01/07/2021 19:25:46;01/07/2021 23:25:46;19;0;0
FXZW83-01/07/2021 19:05:20-7;96711420;77130027;202107;376;104;1;FXZW83;25180720;01/07/2021 19:05:20;01/07/2021 23:05:20;7;-23,65711;-70,394161;16;01/07/2021 19:28:31;01/07/2021 23:28:31;19;0;0
FXZW83-01/07/2021 19:05:20-8;96711420;77130027;202107;376;104;1;FXZW83;25180720;01/07/2021 19:05:20;01/07/2021 23:05:20;8;-23,647395;-70,401901;4;01/07/2021 19:40:01;01/07/2021 23:40:01;19;0;0
FXZW83-01/07/2021 19:05:20-9;96711420;77130027;202107;376;104;1;FXZW83;25180720;01/07/2021 19:05:20;01/07/2021 23:05:20;9;-23,647397;-70,398341;12;01/07/2021 19:43:37;01/07/2021 23:43:37;19;0;0
FXZW83-01/07/2021 19:05:20-10;96711420;77130027;202107;376;104;1;FXZW83;25180720;01/07/2021 19:05:20;01/07/2021 23:05:20;10;-23,648425;-70,391249;28;01/07/2021 19:48:01;01/07/2021 23:48:01;19;0;0
FXZW83-01/07/2021 19:05:20-11;96711420;77130027;202107;376;104;1;FXZW83;25180720;01/07/2021 19:05:20;01/07/2021 23:05:20;11;-23,638919;-70,386425;15;01/07/2021 19:52:32;01/07/2021 23:52:32;19;0;0
FXZW83-01/07/2021 19:05:20-12;96711420;77130027;202107;376;104;1;FXZW83;25180720;01/07/2021 19:05:20;01/07/2021 23:05:20;12;-23,631041;-70,385091;24;01/07/2021 19:55:47;01/07/2021 23:55:47;19;0;0
FXZW83-01/07/2021 19:05:20-13;96711420;77130027;202107;376;104;1;FXZW83;25180720;01/07/2021 19:05:20;01/07/2021 23:05:20;13;-23,629347;-70,377409;14;01/07/2021 19:59:01;01/07/2021 23:59:01;19;0;0
FXZW83-01/07/2021 19:05:20-14;96711420;77130027;202107;376;104;1;FXZW83;25180720;01/07/2021 19:05:20;01/07/2021 23:05:20;14;-23,621291;-70,379101;12;01/07/2021 20:03:02;02/07/2021 00:03:02;19;0;0
FXZW83-01/07/2021 19:05:20-15;96711420;77130027;202107;376;104;1;FXZW83;25180720;01/07/2021 19:05:20;01/07/2021 23:05:20;15;-23,610147;-70,378165;19;01/07/2021 20:07:32;02/07/2021 00:07:32;19;0;0
FXZW83-01/07/2021 19:05:20-16;96711420;77130027;202107;376;104;1;FXZW83;25180720;01/07/2021 19:05:20;01/07/2021 23:05:20;16;-23,601567;-70,376409;15;01/07/2021 20:11:16;02/07/2021 00:11:16;19;0;0
FXZW83-01/07/2021 19:05:20-17;96711420;77130027;202107;376;104;1;FXZW83;25180720;01/07/2021 19:05:20;01/07/2021 23:05:20;17;-23,599461;-70,374853;27;01/07/2021 20:12:00;02/07/2021 00:12:00;19;0;0
FXZW83-01/07/2021 19:05:20-18;96711420;77130027;202107;376;104;1;FXZW83;25180720;01/07/2021 19:05:20;01/07/2021 23:05:20;18;-23,597241;-70,377415;15;01/07/2021 20:13:32;02/07/2021 00:13:32;19;0;0
FXZW83-01/07/2021 19:05:20-19;96711420;77130027;202107;376;104;1;FXZW83;25180720;01/07/2021 19:05:20;01/07/2021 23:05:20;19;-23,59243;-70,378548;35;01/07/2021 20:16:00;02/07/2021 00:16:00;19;0;0
FXZW83-01/07/2021 19:05:20-20;96711420;77130027;202107;376;104;1;FXZW83;25180720;01/07/2021 19:05:20;01/07/2021 23:05:20;20;-23,586614;-70,380019;22;01/07/2021 20:19:17;02/07/2021 00:19:17;19;0;0
FXZW83-01/07/2021 19:05:20-21;96711420;77130027;202107;376;104;1;FXZW83;25180720;01/07/2021 19:05:20;01/07/2021 23:05:20;21;-23,583971;-70,38125;26;01/07/2021 20:20:02;02/07/2021 00:20:02;19;0;0
FXZW83-01/07/2021 19:05:20-22;96711420;77130027;202107;376;104;1;FXZW83;25180720;01/07/2021 19:05:20;01/07/2021 23:05:20;22;-23,578547;-70,380674;17;01/07/2021 20:23:16;02/07/2021 00:23:16;19;0;0
FXZW83-01/07/2021 19:05:20-23;96711420;77130027;202107;376;104;1;FXZW83;25180720;01/07/2021 19:05:20;01/07/2021 23:05:20;23;-23,57546;-70,37825;24;01/07/2021 20:26:47;02/07/2021 00:26:47;19;0;0
FXZW83-01/07/2021 19:05:20-24;96711420;77130027;202107;376;104;1;FXZW83;25180720;01/07/2021 19:05:20;01/07/2021 23:05:20;24;-23,573483;-70,382142;27;01/07/2021 20:29:30;02/07/2021 00:29:30;19;0;0
FXZW83-01/07/2021 19:05:20-25;96711420;77130027;202107;376;104;1;FXZW83;25180720;01/07/2021 19:05:20;01/07/2021 23:05:20;25;-23,569675;-70,379514;14;01/07/2021 20:32:02;02/07/2021 00:32:02;19;0;0
FXZW83-01/07/2021 19:05:20-26;96711420;77130027;202107;376;104;1;FXZW83;25180720;01/07/2021 19:05:20;01/07/2021 23:05:20;26;-23,569543;-70,377594;16;01/07/2021 20:33:02;02/07/2021 00:33:02;19;0;0
FXZW83-01/07/2021 19:05:20-27;96711420;77130027;202107;376;104;1;FXZW83;25180720;01/07/2021 19:05:20;01/07/2021 23:05:20;27;-23,564537;-70,384818;7;01/07/2021 20:36:48;02/07/2021 00:36:48;19;0;0
FXZW83-01/07/2021 19:05:20-28;96711420;77130027;202107;376;104;1;FXZW83;25180720;01/07/2021 19:05:20;01/07/2021 23:05:20;28;-23,563513;-70,391063;6;01/07/2021 20:39:32;02/07/2021 00:39:32;19;0;0
FXZW83-01/07/2021 19:05:20-29;96711420;77130027;202107;376;104;1;FXZW83;25180720;01/07/2021 19:05:20;01/07/2021 23:05:20;29;-23,555423;-70,39134;48;01/07/2021 20:41:02;02/07/2021 00:41:02;19;0;0
FLHK59-01/07/2021 06:20:51-1;96711420;77130027;202107;376;104;0;FLHK59;25134851;01/07/2021 06:20:51;01/07/2021 10:20:51;1;-23,550549;-70,387464;16;01/07/2021 06:20:51;01/07/2021 10:20:51;6;0;0
FLHK59-01/07/2021 06:20:51-2;96711420;77130027;202107;376;104;0;FLHK59;25134851;01/07/2021 06:20:51;01/07/2021 10:20:51;2;-23,559483;-70,391175;46;01/07/2021 06:24:07;01/07/2021 10:24:07;6;0;0
FLHK59-01/07/2021 06:20:51-3;96711420;77130027;202107;376;104;0;FLHK59;25134851;01/07/2021 06:20:51;01/07/2021 10:20:51;3;-23,565941;-70,3831;27;01/07/2021 06:28:06;01/07/2021 10:28:06;6;0;0
FLHK59-01/07/2021 06:20:51-4;96711420;77130027;202107;376;104;0;FLHK59;25134851;01/07/2021 06:20:51;01/07/2021 10:20:51;4;-23,56792;-70,380074;13;01/07/2021 06:29:34;01/07/2021 10:29:34;6;0;0
FLHK59-01/07/2021 06:20:51-5;96711420;77130027;202107;376;104;0;FLHK59;25134851;01/07/2021 06:20:51;01/07/2021 10:20:51;5;-23,569116;-70,376841;13;01/07/2021 06:31:37;01/07/2021 10:31:37;6;0;0
FLHK59-01/07/2021 06:20:51-6;96711420;77130027;202107;376;104;0;FLHK59;25134851;01/07/2021 06:20:51;01/07/2021 10:20:51;6;-23,573484;-70,382142;19;01/07/2021 06:35:37;01/07/2021 10:35:37;6;0;0
FLHK59-01/07/2021 06:20:51-7;96711420;77130027;202107;376;104;0;FLHK59;25134851;01/07/2021 06:20:51;01/07/2021 10:20:51;7;-23,576353;-70,374956;18;01/07/2021 06:39:06;01/07/2021 10:39:06;6;0;0
FLHK59-01/07/2021 06:20:51-8;96711420;77130027;202107;376;104;0;FLHK59;25134851;01/07/2021 06:20:51;01/07/2021 10:20:51;8;-23,581342;-70,383032;25;01/07/2021 06:45:06;01/07/2021 10:45:06;6;0;0
FLHK59-01/07/2021 06:20:51-9;96711420;77130027;202107;376;104;0;FLHK59;25134851;01/07/2021 06:20:51;01/07/2021 10:20:51;9;-23,585517;-70,38273;19;01/07/2021 06:46:33;01/07/2021 10:46:33;6;0;0
FLHK59-01/07/2021 06:20:51-10;96711420;77130027;202107;376;104;0;FLHK59;25134851;01/07/2021 06:20:51;01/07/2021 10:20:51;10;-23,592426;-70,378548;12;01/07/2021 06:53:07;01/07/2021 10:53:07;6;0;0
FLHK59-01/07/2021 06:20:51-11;96711420;77130027;202107;376;104;0;FLHK59;25134851;01/07/2021 06:20:51;01/07/2021 10:20:51;11;-23,599452;-70,374852;18;01/07/2021 06:57:07;01/07/2021 10:57:07;6;0;0
FLHK59-01/07/2021 06:20:51-12;96711420;77130027;202107;376;104;0;FLHK59;25134851;01/07/2021 06:20:51;01/07/2021 10:20:51;12;-23,610145;-70,378165;9;01/07/2021 07:01:38;01/07/2021 11:01:38;6;0;0
FLHK59-01/07/2021 06:20:51-13;96711420;77130027;202107;376;104;0;FLHK59;25134851;01/07/2021 06:20:51;01/07/2021 10:20:51;13;-23,632057;-70,384454;30;01/07/2021 07:11:52;01/07/2021 11:11:52;6;0;0
FLHK59-01/07/2021 06:20:51-14;96711420;77130027;202107;376;104;0;FLHK59;25134851;01/07/2021 06:20:51;01/07/2021 10:20:51;14;-23,648445;-70,397879;14;01/07/2021 07:20:08;01/07/2021 11:20:08;6;0;0
FLHK59-01/07/2021 06:20:51-15;96711420;77130027;202107;376;104;0;FLHK59;25134851;01/07/2021 06:20:51;01/07/2021 10:20:51;15;-23,668106;-70,399001;37;01/07/2021 07:30:38;01/07/2021 11:30:38;6;0;0
FLHK59-01/07/2021 06:20:51-16;96711420;77130027;202107;376;104;0;FLHK59;25134851;01/07/2021 06:20:51;01/07/2021 10:20:51;16;-23,678731;-70,40951;36;01/07/2021 07:35:38;01/07/2021 11:35:38;6;0;0
FLHK59-01/07/2021 06:20:51-17;96711420;77130027;202107;376;104;0;FLHK59;25134851;01/07/2021 06:20:51;01/07/2021 10:20:51;17;-23,702226;-70,423604;20;01/07/2021 07:41:37;01/07/2021 11:41:37;6;0;0
FLHK59-01/07/2021 06:20:51-18;96711420;77130027;202107;376;104;0;FLHK59;25134851;01/07/2021 06:20:51;01/07/2021 10:20:51;18;-23,734661;-70,440243;32;01/07/2021 07:59:04;01/07/2021 11:59:04;6;0;0
FLHK59-01/07/2021 08:01:22-1;96711420;77130027;202107;376;104;1;FLHK59;25140882;01/07/2021 08:01:22;01/07/2021 12:01:22;1;-23,735081;-70,440404;32;01/07/2021 08:01:22;01/07/2021 12:01:22;8;0;0
FLHK59-01/07/2021 08:01:22-2;96711420;77130027;202107;376;104;1;FLHK59;25140882;01/07/2021 08:01:22;01/07/2021 12:01:22;2;-23,702243;-70,42349;67;01/07/2021 08:10:10;01/07/2021 12:10:10;8;0;0
FLHK59-01/07/2021 08:01:22-3;96711420;77130027;202107;376;104;1;FLHK59;25140882;01/07/2021 08:01:22;01/07/2021 12:01:22;3;-23,678744;-70,40943;34;01/07/2021 08:14:35;01/07/2021 12:14:35;8;0;0
FLHK59-01/07/2021 08:01:22-4;96711420;77130027;202107;376;104;1;FLHK59;25140882;01/07/2021 08:01:22;01/07/2021 12:01:22;4;-23,67272;-70,404317;23;01/07/2021 08:16:34;01/07/2021 12:16:34;8;0;0
FLHK59-01/07/2021 08:01:22-5;96711420;77130027;202107;376;104;1;FLHK59;25140882;01/07/2021 08:01:22;01/07/2021 12:01:22;5;-23,669938;-70,401066;32;01/07/2021 08:18:03;01/07/2021 12:18:03;8;0;0
FLHK59-01/07/2021 08:01:22-6;96711420;77130027;202107;376;104;1;FLHK59;25140882;01/07/2021 08:01:22;01/07/2021 12:01:22;6;-23,66499;-70,3967;33;01/07/2021 08:21:01;01/07/2021 12:21:01;8;0;0
FLHK59-01/07/2021 08:01:22-7;96711420;77130027;202107;376;104;1;FLHK59;25140882;01/07/2021 08:01:22;01/07/2021 12:01:22;7;-23,65711;-70,394161;16;01/07/2021 08:24:03;01/07/2021 12:24:03;8;0;0
FLHK59-01/07/2021 08:01:22-8;96711420;77130027;202107;376;104;1;FLHK59;25140882;01/07/2021 08:01:22;01/07/2021 12:01:22;8;-23,647395;-70,401901;7;01/07/2021 08:29:34;01/07/2021 12:29:34;8;0;0
FLHK59-01/07/2021 08:01:22-9;96711420;77130027;202107;376;104;1;FLHK59;25140882;01/07/2021 08:01:22;01/07/2021 12:01:22;9;-23,647397;-70,398341;7;01/07/2021 08:33:33;01/07/2021 12:33:33;8;0;0
FLHK59-01/07/2021 08:01:22-10;96711420;77130027;202107;376;104;1;FLHK59;25140882;01/07/2021 08:01:22;01/07/2021 12:01:22;10;-23,648425;-70,391249;25;01/07/2021 08:37:03;01/07/2021 12:37:03;8;0;0
FLHK59-01/07/2021 08:01:22-11;96711420;77130027;202107;376;104;1;FLHK59;25140882;01/07/2021 08:01:22;01/07/2021 12:01:22;11;-23,638919;-70,386425;23;01/07/2021 08:40:34;01/07/2021 12:40:34;8;0;0
FLHK59-01/07/2021 08:01:22-12;96711420;77130027;202107;376;104;1;FLHK59;25140882;01/07/2021 08:01:22;01/07/2021 12:01:22;12;-23,631041;-70,385091;37;01/07/2021 08:43:50;01/07/2021 12:43:50;8;0;0
FLHK59-01/07/2021 08:01:22-13;96711420;77130027;202107;376;104;1;FLHK59;25140882;01/07/2021 08:01:22;01/07/2021 12:01:22;13;-23,629347;-70,377409;11;01/07/2021 08:45:33;01/07/2021 12:45:33;8;0;0
FLHK59-01/07/2021 08:01:22-14;96711420;77130027;202107;376;104;1;FLHK59;25140882;01/07/2021 08:01:22;01/07/2021 12:01:22;14;-23,621291;-70,379101;15;01/07/2021 08:49:04;01/07/2021 12:49:04;8;0;0
FLHK59-01/07/2021 08:01:22-15;96711420;77130027;202107;376;104;1;FLHK59;25140882;01/07/2021 08:01:22;01/07/2021 12:01:22;15;-23,610147;-70,378165;21;01/07/2021 08:53:04;01/07/2021 12:53:04;8;0;0
FLHK59-01/07/2021 08:01:22-16;96711420;77130027;202107;376;104;1;FLHK59;25140882;01/07/2021 08:01:22;01/07/2021 12:01:22;16;-23,601567;-70,376409;18;01/07/2021 08:56:48;01/07/2021 12:56:48;8;0;0
FLHK59-01/07/2021 08:01:22-17;96711420;77130027;202107;376;104;1;FLHK59;25140882;01/07/2021 08:01:22;01/07/2021 12:01:22;17;-23,599461;-70,374853;18;01/07/2021 08:58:03;01/07/2021 12:58:03;8;0;0
FLHK59-01/07/2021 08:01:22-18;96711420;77130027;202107;376;104;1;FLHK59;25140882;01/07/2021 08:01:22;01/07/2021 12:01:22;18;-23,597241;-70,377415;21;01/07/2021 08:59:34;01/07/2021 12:59:34;8;0;0
FLHK59-01/07/2021 08:01:22-19;96711420;77130027;202107;376;104;1;FLHK59;25140882;01/07/2021 08:01:22;01/07/2021 12:01:22;19;-23,59243;-70,378548;19;01/07/2021 09:02:05;01/07/2021 13:02:05;8;0;0
FLHK59-01/07/2021 08:01:22-20;96711420;77130027;202107;376;104;1;FLHK59;25140882;01/07/2021 08:01:22;01/07/2021 12:01:22;20;-23,586614;-70,380019;17;01/07/2021 09:04:19;01/07/2021 13:04:19;8;0;0
FLHK59-01/07/2021 08:01:22-21;96711420;77130027;202107;376;104;1;FLHK59;25140882;01/07/2021 08:01:22;01/07/2021 12:01:22;21;-23,583971;-70,38125;20;01/07/2021 09:06:03;01/07/2021 13:06:03;8;0;0
FLHK59-01/07/2021 08:01:22-22;96711420;77130027;202107;376;104;1;FLHK59;25140882;01/07/2021 08:01:22;01/07/2021 12:01:22;22;-23,578547;-70,380674;19;01/07/2021 09:09:19;01/07/2021 13:09:19;8;0;0
FLHK59-01/07/2021 08:01:22-23;96711420;77130027;202107;376;104;1;FLHK59;25140882;01/07/2021 08:01:22;01/07/2021 12:01:22;23;-23,57546;-70,37825;18;01/07/2021 09:13:19;01/07/2021 13:13:19;8;0;0
FLHK59-01/07/2021 08:01:22-24;96711420;77130027;202107;376;104;1;FLHK59;25140882;01/07/2021 08:01:22;01/07/2021 12:01:22;24;-23,573483;-70,382142;23;01/07/2021 09:15:33;01/07/2021 13:15:33;8;0;0
FLHK59-01/07/2021 08:01:22-25;96711420;77130027;202107;376;104;1;FLHK59;25140882;01/07/2021 08:01:22;01/07/2021 12:01:22;25;-23,569675;-70,379514;19;01/07/2021 09:17:34;01/07/2021 13:17:34;8;0;0
FLHK59-01/07/2021 08:01:22-26;96711420;77130027;202107;376;104;1;FLHK59;25140882;01/07/2021 08:01:22;01/07/2021 12:01:22;26;-23,569543;-70,377594;14;01/07/2021 09:19:04;01/07/2021 13:19:04;8;0;0
FLHK59-01/07/2021 08:01:22-27;96711420;77130027;202107;376;104;1;FLHK59;25140882;01/07/2021 08:01:22;01/07/2021 12:01:22;27;-23,564537;-70,384818;15;01/07/2021 09:22:49;01/07/2021 13:22:49;8;0;0
FLHK59-01/07/2021 08:01:22-28;96711420;77130027;202107;376;104;1;FLHK59;25140882;01/07/2021 08:01:22;01/07/2021 12:01:22;28;-23,563513;-70,391063;22;01/07/2021 09:25:34;01/07/2021 13:25:34;8;0;0
FLHK59-01/07/2021 08:01:22-29;96711420;77130027;202107;376;104;1;FLHK59;25140882;01/07/2021 08:01:22;01/07/2021 12:01:22;29;-23,555423;-70,39134;34;01/07/2021 09:27:04;01/07/2021 13:27:04;8;0;0
FLHK59-01/07/2021 10:11:20-1;96711420;77130027;202107;376;104;0;FLHK59;25148680;01/07/2021 10:11:20;01/07/2021 14:11:20;1;-23,550549;-70,387464;24;01/07/2021 10:11:20;01/07/2021 14:11:20;10;0;0
FLHK59-01/07/2021 10:11:20-2;96711420;77130027;202107;376;104;0;FLHK59;25148680;01/07/2021 10:11:20;01/07/2021 14:11:20;2;-23,559483;-70,391175;41;01/07/2021 10:13:36;01/07/2021 14:13:36;10;0;0
FLHK59-01/07/2021 10:11:20-3;96711420;77130027;202107;376;104;0;FLHK59;25148680;01/07/2021 10:11:20;01/07/2021 14:11:20;3;-23,565941;-70,3831;18;01/07/2021 10:18:36;01/07/2021 14:18:36;10;0;0
FLHK59-01/07/2021 10:11:20-4;96711420;77130027;202107;376;104;0;FLHK59;25148680;01/07/2021 10:11:20;01/07/2021 14:11:20;4;-23,56792;-70,380074;13;01/07/2021 10:20:05;01/07/2021 14:20:05;10;0;0
FLHK59-01/07/2021 10:11:20-5;96711420;77130027;202107;376;104;0;FLHK59;25148680;01/07/2021 10:11:20;01/07/2021 14:11:20;5;-23,569116;-70,376841;12;01/07/2021 10:23:03;01/07/2021 14:23:03;10;0;0
FLHK59-01/07/2021 10:11:20-6;96711420;77130027;202107;376;104;0;FLHK59;25148680;01/07/2021 10:11:20;01/07/2021 14:11:20;6;-23,573484;-70,382142;31;01/07/2021 10:27:04;01/07/2021 14:27:04;10;0;0
FLHK59-01/07/2021 10:11:20-7;96711420;77130027;202107;376;104;0;FLHK59;25148680;01/07/2021 10:11:20;01/07/2021 14:11:20;7;-23,576353;-70,374956;17;01/07/2021 10:30:36;01/07/2021 14:30:36;10;0;0
FLHK59-01/07/2021 10:11:20-8;96711420;77130027;202107;376;104;0;FLHK59;25148680;01/07/2021 10:11:20;01/07/2021 14:11:20;8;-23,581342;-70,383032;25;01/07/2021 10:35:36;01/07/2021 14:35:36;10;0;0
FLHK59-01/07/2021 10:11:20-9;96711420;77130027;202107;376;104;0;FLHK59;25148680;01/07/2021 10:11:20;01/07/2021 14:11:20;9;-23,585517;-70,38273;19;01/07/2021 10:36:36;01/07/2021 14:36:36;10;0;0
FLHK59-01/07/2021 10:11:20-10;96711420;77130027;202107;376;104;0;FLHK59;25148680;01/07/2021 10:11:20;01/07/2021 14:11:20;10;-23,592426;-70,378548;20;01/07/2021 10:41:34;01/07/2021 14:41:34;10;0;0
FLHK59-01/07/2021 10:11:20-11;96711420;77130027;202107;376;104;0;FLHK59;25148680;01/07/2021 10:11:20;01/07/2021 14:11:20;11;-23,599452;-70,374852;5;01/07/2021 10:46:07;01/07/2021 14:46:07;10;0;0
FLHK59-01/07/2021 10:11:20-12;96711420;77130027;202107;376;104;0;FLHK59;25148680;01/07/2021 10:11:20;01/07/2021 14:11:20;12;-23,610145;-70,378165;22;01/07/2021 10:51:37;01/07/2021 14:51:37;10;0;0
FLHK59-01/07/2021 10:11:20-13;96711420;77130027;202107;376;104;0;FLHK59;25148680;01/07/2021 10:11:20;01/07/2021 14:11:20;13;-23,632057;-70,384454;32;01/07/2021 11:02:56;01/07/2021 15:02:56;10;0;0
FLHK59-01/07/2021 10:11:20-14;96711420;77130027;202107;376;104;0;FLHK59;25148680;01/07/2021 10:11:20;01/07/2021 14:11:20;14;-23,648445;-70,397879;7;01/07/2021 11:14:38;01/07/2021 15:14:38;10;0;0
FLHK59-01/07/2021 10:11:20-15;96711420;77130027;202107;376;104;0;FLHK59;25148680;01/07/2021 10:11:20;01/07/2021 14:11:20;15;-23,668106;-70,399001;37;01/07/2021 11:24:06;01/07/2021 15:24:06;10;0;0
FLHK59-01/07/2021 10:11:20-16;96711420;77130027;202107;376;104;0;FLHK59;25148680;01/07/2021 10:11:20;01/07/2021 14:11:20;16;-23,678731;-70,40951;24;01/07/2021 11:29:38;01/07/2021 15:29:38;10;0;0
FLHK59-01/07/2021 10:11:20-17;96711420;77130027;202107;376;104;0;FLHK59;25148680;01/07/2021 10:11:20;01/07/2021 14:11:20;17;-23,702226;-70,423604;51;01/07/2021 11:35:07;01/07/2021 15:35:07;10;0;0
FLHK59-01/07/2021 10:11:20-18;96711420;77130027;202107;376;104;0;FLHK59;25148680;01/07/2021 10:11:20;01/07/2021 14:11:20;18;-23,734661;-70,440243;29;01/07/2021 11:39:28;01/07/2021 15:39:28;10;0;0
FLHK59-01/07/2021 11:45:02-1;96711420;77130027;202107;376;104;1;FLHK59;25154302;01/07/2021 11:45:02;01/07/2021 15:45:02;1;-23,735081;-70,440404;34;01/07/2021 11:45:02;01/07/2021 15:45:02;11;0;0
FLHK59-01/07/2021 11:45:02-2;96711420;77130027;202107;376;104;1;FLHK59;25154302;01/07/2021 11:45:02;01/07/2021 15:45:02;2;-23,702243;-70,42349;46;01/07/2021 11:51:33;01/07/2021 15:51:33;11;0;0
FLHK59-01/07/2021 11:45:02-3;96711420;77130027;202107;376;104;1;FLHK59;25154302;01/07/2021 11:45:02;01/07/2021 15:45:02;3;-23,678744;-70,40943;13;01/07/2021 11:58:02;01/07/2021 15:58:02;11;0;0
